행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
경기도 김포시 월곶면(4157035000),5112 ,5112 ,10 ,3 ,3 ,6 ,9 ,6 ,11 ,12 ,12 ,14 ,19 ,14 ,12 ,11 ,20 ,18 ,16 ,28 ,16 ,18 ,18 ,31 ,25 ,19 ,30 ,34 ,34 ,32 ,36 ,44 ,42 ,47 ,45 ,43 ,46 ,34 ,34 ,36 ,40 ,33 ,25 ,31 ,36 ,38 ,43 ,53 ,42 ,70 ,60 ,57 ,46 ,59 ,89 ,89 ,76 ,78 ,99 ,116 ,119 ,114 ,126 ,127 ,135 ,142 ,158 ,164 ,148 ,146 ,145 ,135 ,147 ,104 ,72 ,112 ,54 ,81 ,81 ,85 ,87 ,64 ,56 ,49 ,51 ,41 ,43 ,35 ,46 ,38 ,29 ,26 ,17 ,14 ,15 ,8 ,6 ,8 ,6 ,5 ,3 ,0 ,2 
경기도 김포시 하성면(4157036000),7645 ,7645 ,10 ,11 ,15 ,14 ,15 ,11 ,13 ,18 ,27 ,23 ,42 ,25 ,42 ,37 ,40 ,45 ,41 ,35 ,50 ,37 ,35 ,40 ,43 ,48 ,50 ,45 ,64 ,54 ,61 ,60 ,55 ,67 ,48 ,53 ,58 ,59 ,55 ,44 ,46 ,54 ,68 ,65 ,77 ,72 ,73 ,84 ,74 ,87 ,89 ,75 ,79 ,93 ,107 ,109 ,127 ,149 ,133 ,150 ,182 ,184 ,186 ,198 ,182 ,199 ,233 ,244 ,187 ,215 ,194 ,164 ,190 ,134 ,139 ,111 ,89 ,104 ,118 ,111 ,100 ,106 ,83 ,74 ,79 ,80 ,67 ,66 ,55 ,48 ,66 ,40 ,33 ,22 ,10 ,19 ,12 ,5 ,3 ,3 ,2 ,3 ,4 
경기도 김포시 김포본동(4157051500),57200 ,57200 ,276 ,290 ,301 ,337 ,353 ,400 ,447 ,454 ,481 ,604 ,624 ,605 ,526 ,673 ,634 ,575 ,582 ,594 ,578 ,562 ,523 ,545 ,580 ,565 ,645 ,682 ,622 ,637 ,670 ,663 ,671 ,680 ,727 ,645 ,650 ,665 ,633 ,666 ,676 ,742 ,751 ,802 ,929 ,1042 ,1022 ,1064 ,969 ,871 ,914 ,910 ,930 ,1005 ,997 ,1128 ,1092 ,1054 ,1112 ,1128 ,1001 ,929 ,939 ,797 ,909 ,960 ,944 ,906 ,797 ,673 ,763 ,593 ,616 ,529 ,438 ,467 ,342 ,356 ,405 ,405 ,351 ,300 ,257 ,250 ,255 ,272 ,205 ,195 ,165 ,140 ,133 ,95 ,76 ,60 ,59 ,32 ,29 ,17 ,11 ,7 ,6 ,5 ,8 
경기도 김포시 장기본동(4157052500),38617 ,38617 ,182 ,190 ,221 ,230 ,216 ,272 ,324 ,357 ,442 ,526 ,539 ,585 ,628 ,658 ,671 ,629 ,599 ,655 ,593 ,485 ,431 ,442 ,400 ,400 ,421 ,405 ,336 ,373 ,360 ,340 ,358 ,345 ,349 ,391 ,417 ,415 ,413 ,436 ,452 ,476 ,547 ,621 ,721 ,881 ,917 ,896 ,836 ,791 ,828 ,845 ,827 ,844 ,750 ,759 ,691 ,658 ,595 ,532 ,513 ,451 ,451 ,403 ,397 ,389 ,394 ,413 ,352 ,346 ,351 ,288 ,338 ,253 ,225 ,282 ,186 ,206 ,195 ,216 ,206 ,139 ,141 ,149 ,117 ,141 ,104 ,90 ,76 ,65 ,61 ,28 ,49 ,29 ,18 ,17 ,13 ,2 ,8 ,7 ,3 ,1 ,3 
경기도 김포시 사우동(4157054000),20724 ,20724 ,74 ,83 ,61 ,110 ,69 ,89 ,94 ,99 ,109 ,129 ,157 ,148 ,176 ,194 ,179 ,201 ,194 ,204 ,199 ,197 ,186 ,188 ,177 ,185 ,219 ,235 ,251 ,257 ,248 ,300 ,267 ,233 ,297 ,268 ,253 ,250 ,211 ,199 ,230 ,203 ,253 ,256 ,298 ,328 ,339 ,359 ,322 ,301 ,300 ,320 ,356 ,400 ,436 ,401 ,397 ,407 ,436 ,400 ,389 ,378 ,387 ,371 ,369 ,405 ,358 ,355 ,299 ,307 ,300 ,260 ,264 ,244 ,187 ,213 ,154 ,179 ,156 ,165 ,138 ,107 ,135 ,109 ,120 ,111 ,91 ,86 ,64 ,55 ,55 ,39 ,46 ,24 ,18 ,15 ,7 ,12 ,11 ,1 ,4 ,2 ,2 
경기도 김포시 풍무동(4157055000),59745 ,59745 ,326 ,357 ,367 ,411 ,427 ,442 ,459 ,481 ,555 ,654 ,693 ,744 ,659 ,747 ,757 ,708 ,650 ,655 ,688 ,596 ,553 ,582 ,576 ,626 ,668 ,808 ,754 ,770 ,825 ,729 ,756 ,753 ,800 ,815 ,795 ,785 ,796 ,820 ,802 ,831 ,887 ,894 ,1030 ,1203 ,1208 ,1221 ,1188 ,1019 ,1042 ,974 ,1010 ,1088 ,1015 ,1061 ,1036 ,981 ,1014 ,928 ,856 ,786 ,801 ,745 ,766 ,713 ,762 ,745 ,682 ,653 ,665 ,553 ,570 ,436 ,431 ,498 ,333 ,360 ,398 ,324 ,340 ,301 ,250 ,238 ,234 ,240 ,220 ,137 ,141 ,138 ,88 ,87 ,56 ,48 ,31 ,25 ,30 ,10 ,11 ,9 ,7 ,4 ,4 
경기도 김포시 장기동(4157056000),40361 ,40361 ,189 ,206 ,256 ,298 ,326 ,374 ,418 ,460 ,471 ,594 ,661 ,604 ,617 ,670 ,611 ,677 ,575 ,533 ,519 ,421 ,384 ,346 ,314 ,323 ,361 ,390 ,367 ,387 ,388 ,395 ,387 ,400 ,391 ,441 ,462 ,420 ,474 ,522 ,574 ,598 ,666 ,778 ,872 ,968 ,1056 ,1013 ,948 ,881 ,910 ,797 ,782 ,794 ,702 ,738 ,669 ,592 ,534 ,570 ,452 ,428 ,407 ,396 ,383 ,419 ,369 ,439 ,410 ,398 ,368 ,308 ,335 ,323 ,287 ,266 ,196 ,231 ,242 ,210 ,182 ,162 ,119 ,140 ,128 ,150 ,114 ,82 ,80 ,50 ,49 ,31 ,36 ,26 ,16 ,10 ,15 ,11 ,3 ,6 ,3 ,4 ,3 
경기도 김포시 구래동(4157057000),45258 ,45258 ,327 ,329 ,329 ,381 ,393 ,458 ,489 ,477 ,576 ,648 ,651 ,644 ,568 ,635 ,620 ,506 ,451 ,410 ,417 ,334 ,303 ,320 ,382 ,372 ,498 ,629 ,646 ,659 ,730 ,779 ,821 ,881 ,893 ,862 ,893 ,796 ,780 ,826 ,806 ,833 ,932 ,939 ,1121 ,1187 ,1104 ,1057 ,1014 ,874 ,776 ,735 ,705 ,722 ,678 ,573 ,598 ,501 ,517 ,457 ,380 ,412 ,395 ,371 ,392 ,397 ,397 ,421 ,370 ,361 ,345 ,281 ,308 ,259 ,237 ,233 ,164 ,175 ,183 ,172 ,168 ,127 ,123 ,116 ,102 ,95 ,78 ,78 ,72 ,48 ,34 ,26 ,23 ,18 ,10 ,11 ,10 ,7 ,4 ,3 ,4 ,2 ,4 
경기도 김포시 마산동(4157057500),35662 ,35662 ,288 ,257 ,321 ,351 ,372 ,401 ,415 ,467 ,508 ,585 ,597 ,619 ,519 ,551 ,483 ,407 ,356 ,338 ,278 ,261 ,219 ,199 ,214 ,239 ,242 ,261 ,274 ,317 ,316 ,344 ,368 ,519 ,424 ,542 ,574 ,570 ,592 ,636 ,679 ,705 ,776 ,811 ,917 ,951 ,974 ,912 ,826 ,704 ,648 ,594 ,532 ,529 ,525 ,471 ,467 ,415 ,385 ,370 ,302 ,296 ,350 ,330 ,358 ,321 ,373 ,368 ,333 ,374 ,335 ,282 ,343 ,237 ,248 ,276 ,165 ,206 ,218 ,186 ,194 ,161 ,154 ,124 ,119 ,123 ,78 ,92 ,59 ,47 ,43 ,39 ,30 ,16 ,20 ,14 ,8 ,8 ,5 ,6 ,4 ,1 ,1 
경기도 김포시 운양동(4157058000),48967 ,48967 ,267 ,292 ,311 ,397 ,417 ,489 ,604 ,632 ,753 ,831 ,844 ,760 ,776 ,857 ,726 ,648 ,613 ,630 ,527 ,452 ,407 ,374 ,366 ,357 ,410 ,439 ,426 ,403 ,417 ,429 ,466 ,467 ,523 ,616 ,623 ,606 ,604 ,694 ,740 ,831 ,897 ,980 ,1131 ,1261 ,1284 ,1377 ,1237 ,1138 ,1096 ,941 ,931 ,879 ,827 ,803 ,773 ,696 ,577 ,618 ,530 ,514 ,464 ,469 ,466 ,488 ,502 ,458 ,405 ,434 ,452 ,390 ,411 ,355 ,331 ,312 ,214 ,239 ,252 ,209 ,223 ,176 ,172 ,142 ,142 ,153 ,108 ,88 ,72 ,61 ,53 ,45 ,44 ,37 ,20 ,16 ,15 ,7 ,11 ,8 ,7 ,0 ,2 
경기도 화성시 (4159000000),988166 ,988166 ,7879 ,7563 ,7489 ,8161 ,8452 ,8597 ,9236 ,9826 ,10751 ,11850 ,12382 ,12212 ,12072 ,13017 ,12590 ,11759 ,11162 ,11360 ,10927 ,9501 ,8559 ,9004 ,8695 ,8608 ,10243 ,11530 ,11975 ,12761 ,13789 ,14496 ,15359 ,16160 ,17222 ,17341 ,16648 ,16163 ,16581 ,16112 ,16157 ,16412 ,16697 ,17439 ,19391 ,21128 ,20898 ,20722 ,19144 ,17383 ,17518 ,16406 ,16468 ,16945 ,16591 ,15688 ,16128 ,15255 ,14934 ,13997 ,12456 ,11817 ,12147 ,10776 ,11069 ,11001 ,11983 ,11123 ,9674 ,8690 ,7974 ,7457 ,7262 ,5978 ,5184 ,5696 ,3511 ,3987 ,3945 ,3718 ,3597 ,2760 ,2531 ,2453 ,2446 ,2655 ,2072 ,1759 ,1708 ,1455 ,1298 ,1079 ,913 ,702 ,577 ,437 ,256 ,228 ,155 ,116 ,75 ,36 ,77 
경기도 화성시 봉담읍(4159025300),110181 ,110181 ,1011 ,1035 ,996 ,1047 ,1028 ,960 ,1049 ,1038 ,1116 ,1186 ,1295 ,1153 ,1224 ,1315 ,1319 ,1234 ,1147 ,1194 ,1198 ,1109 ,1075 ,1122 ,1146 ,1107 ,1230 ,1257 ,1188 ,1177 ,1314 ,1337 ,1439 ,1611 ,1881 ,2068 ,1993 ,1991 ,1985 ,1925 ,1855 ,1912 ,1811 ,1892 ,2044 ,2242 ,2156 ,2175 ,2003 ,1811 ,1768 ,1761 ,1838 ,1897 ,1878 ,1804 ,1829 ,1684 ,1697 ,1550 ,1472 ,1341 ,1365 ,1295 ,1295 ,1310 ,1373 ,1306 ,1181 ,1098 ,924 ,834 ,874 ,730 ,637 ,701 ,416 ,460 ,492 ,470 ,454 ,352 ,294 ,256 ,298 ,343 ,218 ,208 ,202 ,161 ,132 ,142 ,114 ,86 ,56 ,53 ,30 ,29 ,31 ,11 ,6 ,4 ,20 
경기도 화성시 우정읍(4159025600),16823 ,16823 ,29 ,37 ,31 ,34 ,32 ,37 ,54 ,59 ,73 ,69 ,100 ,98 ,96 ,120 ,140 ,122 ,147 ,146 ,149 ,124 ,127 ,125 ,128 ,118 ,156 ,172 ,175 ,177 ,207 ,134 ,176 ,141 ,143 ,148 ,134 ,125 ,147 ,126 ,125 ,129 ,127 ,164 ,195 ,192 ,215 ,255 ,264 ,260 ,287 ,273 ,282 ,287 ,332 ,352 ,394 ,380 ,396 ,327 ,396 ,384 ,371 ,344 ,344 ,335 ,415 ,415 ,327 ,318 ,280 ,294 ,275 ,225 ,207 ,221 ,138 ,160 ,179 ,174 ,170 ,130 ,124 ,119 ,110 ,114 ,104 ,90 ,65 ,75 ,85 ,53 ,50 ,44 ,26 ,24 ,19 ,12 ,6 ,3 ,3 ,2 ,1 
경기도 화성시 향남읍(4159025900),85439 ,85439 ,440 ,475 ,430 ,516 ,570 ,705 ,698 ,773 ,841 ,991 ,1049 ,1111 ,1116 ,1176 ,1193 ,1130 ,1091 ,1097 ,1118 ,890 ,796 ,838 ,770 ,726 ,936 ,1029 ,1145 ,1178 ,1268 ,1267 ,1324 ,1282 ,1310 ,1260 ,1185 ,1228 ,1234 ,1166 ,1225 ,1330 ,1354 ,1476 ,1715 ,1840 ,1896 ,1977 ,1877 ,1643 ,1715 ,1551 ,1544 ,1671 ,1630 ,1544 ,1459 ,1387 ,1358 ,1273 ,1049 ,972 ,1028 ,922 ,902 ,935 ,1020 ,961 ,790 ,729 ,651 ,666 ,577 ,531 ,431 ,501 ,294 ,333 ,360 ,338 ,300 ,246 ,235 ,230 ,214 ,231 ,198 ,152 ,168 ,142 ,99 ,104 ,86 ,64 ,54 ,45 ,18 ,14 ,14 ,10 ,2 ,2 ,4 
경기도 화성시 남양읍(4159026200),60247 ,60247 ,502 ,469 ,487 ,459 ,432 ,499 ,453 ,505 ,531 ,580 ,567 ,523 ,494 ,573 ,573 ,485 ,481 ,454 ,464 ,410 ,405 ,382 ,433 ,464 ,562 ,796 ,932 ,963 ,1028 ,1089 ,1160 ,1116 ,1134 ,1157 ,1061 ,1088 ,1007 ,954 ,944 ,946 ,870 ,984 ,1069 ,1055 ,1069 ,1078 ,1022 ,829 ,878 ,866 ,923 ,958 ,953 ,893 ,994 ,959 ,987 ,977 ,960 ,922 ,918 ,789 ,875 ,901 ,980 ,924 ,850 ,699 ,597 ,614 ,534 ,488 ,426 ,419 ,246 ,323 ,305 ,296 ,246 ,215 ,182 ,201 ,182 ,208 ,158 ,124 ,130 ,125 ,100 ,74 ,88 ,55 ,50 ,33 ,22 ,22 ,12 ,13 ,3 ,6 ,6 
경기도 화성시 매송면(4159031000),6227 ,6227 ,12 ,12 ,9 ,16 ,9 ,10 ,15 ,8 ,13 ,23 ,22 ,22 ,21 ,36 ,32 ,34 ,35 ,26 ,29 ,33 ,40 ,39 ,55 ,48 ,48 ,58 ,65 ,63 ,81 ,50 ,64 ,81 ,82 ,70 ,50 ,52 ,57 ,48 ,52 ,51 ,50 ,41 ,52 ,36 ,77 ,60 ,54 ,66 ,72 ,80 ,89 ,103 ,106 ,103 ,115 ,134 ,148 ,136 ,143 ,126 ,159 ,149 ,160 ,154 ,197 ,181 ,143 ,131 ,123 ,126 ,123 ,100 ,92 ,113 ,71 ,72 ,67 ,59 ,81 ,51 ,50 ,49 ,45 ,66 ,52 ,44 ,47 ,30 ,43 ,24 ,12 ,11 ,7 ,11 ,10 ,5 ,2 ,2 ,0 ,1 ,2 
경기도 화성시 비봉면(4159032000),16079 ,16079 ,235 ,197 ,170 ,176 ,118 ,113 ,96 ,85 ,100 ,96 ,75 ,80 ,73 ,98 ,71 ,86 ,52 ,79 ,60 ,73 ,58 ,69 ,75 ,91 ,131 ,148 ,161 ,189 ,240 ,292 ,352 ,416 ,513 ,474 ,454 ,408 ,346 ,342 ,308 ,273 ,264 ,277 ,265 ,255 ,247 ,241 ,169 ,162 ,163 ,153 ,184 ,177 ,214 ,202 ,209 ,236 ,236 ,236 ,220 ,221 ,259 ,254 ,269 ,268 ,288 ,252 ,209 ,231 ,221 ,189 ,217 ,173 ,104 ,161 ,70 ,92 ,88 ,88 ,101 ,70 ,64 ,63 ,61 ,75 ,60 ,60 ,46 ,42 ,40 ,35 ,29 ,29 ,18 ,17 ,6 ,3 ,9 ,6 ,5 ,1 ,2 
경기도 화성시 마도면(4159033000),6533 ,6533 ,9 ,9 ,13 ,5 ,12 ,7 ,13 ,16 ,20 ,21 ,31 ,22 ,24 ,31 ,29 ,30 ,37 ,25 ,31 ,30 ,33 ,48 ,36 ,39 ,47 ,59 ,51 ,55 ,61 ,88 ,63 ,64 ,90 ,73 ,54 ,74 ,46 ,54 ,51 ,61 ,59 ,54 ,72 ,88 ,89 ,108 ,70 ,76 ,90 ,99 ,90 ,99 ,125 ,123 ,131 ,120 ,147 ,154 ,131 ,155 ,186 ,136 ,193 ,169 ,176 ,191 ,172 ,141 ,133 ,99 ,111 ,102 ,95 ,80 ,74 ,80 ,58 ,64 ,76 ,58 ,36 ,52 ,61 ,59 ,50 ,35 ,38 ,44 ,31 ,15 ,17 ,10 ,12 ,12 ,9 ,9 ,2 ,2 ,2 ,0 ,1 
경기도 화성시 송산면(4159034000),10366 ,10366 ,25 ,20 ,22 ,27 ,27 ,27 ,29 ,32 ,29 ,40 ,44 ,55 ,60 ,65 ,71 ,56 ,72 ,75 ,55 ,64 ,75 ,62 ,43 ,79 ,72 ,81 ,81 ,81 ,87 ,86 ,79 ,99 ,82 ,96 ,67 ,77 ,78 ,54 ,85 ,70 ,72 ,92 ,119 ,99 ,128 ,100 ,119 ,123 ,147 ,133 ,147 ,174 ,182 ,171 ,174 ,187 ,210 ,242 ,235 ,238 ,236 ,223 ,234 ,240 ,325 ,284 ,259 ,218 ,208 ,195 ,202 ,169 ,156 ,161 ,122 ,142 ,140 ,130 ,118 ,85 ,85 ,94 ,95 ,116 ,93 ,69 ,81 ,70 ,67 ,48 ,46 ,30 ,20 ,18 ,10 ,16 ,12 ,12 ,5 ,6 ,5 
경기도 화성시 서신면(4159035000),7017 ,7017 ,6 ,14 ,7 ,7 ,12 ,9 ,7 ,12 ,12 ,22 ,22 ,15 ,30 ,35 ,31 ,26 ,21 ,31 ,32 ,21 ,24 ,24 ,31 ,38 ,36 ,34 ,51 ,38 ,42 ,68 ,53 ,61 ,53 ,50 ,54 ,41 ,55 ,40 ,50 ,37 ,53 ,51 ,57 ,52 ,58 ,74 ,83 ,72 ,87 ,56 ,80 ,87 ,117 ,103 ,127 ,132 ,136 ,150 ,147 ,185 ,207 ,199 ,189 ,211 ,257 ,230 ,195 ,195 ,202 ,179 ,172 ,130 ,134 ,126 ,92 ,104 ,103 ,91 ,88 ,62 ,73 ,65 ,56 ,69 ,67 ,40 ,52 ,50 ,44 ,43 ,27 ,25 ,23 ,17 ,12 ,10 ,5 ,6 ,6 ,1 ,1 
경기도 화성시 팔탄면(4159036000),9236 ,9236 ,14 ,14 ,17 ,14 ,16 ,10 ,21 ,15 ,21 ,27 ,30 ,33 ,36 ,29 ,35 ,24 ,35 ,36 ,33 ,41 ,44 ,49 ,43 ,59 ,72 ,70 ,79 ,97 ,102 ,92 ,90 ,93 ,104 ,81 ,103 ,68 ,65 ,67 ,77 ,81 ,70 ,77 ,88 ,102 ,107 ,101 ,100 ,122 ,114 ,112 ,138 ,175 ,177 ,190 ,179 ,215 ,236 ,222 ,196 ,247 ,257 ,245 ,289 ,260 ,298 ,285 ,246 ,205 ,196 ,176 ,164 ,147 ,134 ,145 ,91 ,94 ,78 ,77 ,96 ,50 ,68 ,58 ,55 ,90 ,53 ,63 ,54 ,48 ,57 ,45 ,21 ,17 ,21 ,13 ,12 ,10 ,3 ,4 ,4 ,0 ,2 
경기도 화성시 장안면(4159037000),9297 ,9297 ,19 ,17 ,16 ,18 ,20 ,18 ,32 ,25 ,32 ,31 ,38 ,44 ,45 ,50 ,49 ,46 ,61 ,39 ,69 ,44 ,58 ,51 ,43 ,67 ,53 ,92 ,83 ,78 ,84 ,89 ,85 ,71 ,85 ,82 ,68 ,76 ,55 ,77 ,58 ,66 ,74 ,71 ,109 ,107 ,86 ,105 ,111 ,103 ,127 ,112 ,155 ,147 ,143 ,150 ,201 ,160 ,208 ,216 ,216 ,224 ,212 ,193 ,220 ,240 ,289 ,282 ,222 ,235 ,185 ,189 ,201 ,153 ,140 ,155 ,107 ,107 ,107 ,115 ,107 ,113 ,68 ,70 ,64 ,86 ,68 ,72 ,69 ,53 ,36 ,55 ,31 ,30 ,26 ,12 ,6 ,6 ,4 ,0 ,6 ,1 ,3 
경기도 화성시 양감면(4159040000),3757 ,3757 ,4 ,6 ,4 ,3 ,5 ,4 ,10 ,8 ,8 ,11 ,11 ,5 ,8 ,10 ,13 ,12 ,11 ,13 ,22 ,17 ,9 ,20 ,17 ,14 ,30 ,32 ,28 ,40 ,39 ,43 ,36 ,46 ,44 ,30 ,40 ,31 ,21 ,25 ,25 ,22 ,27 ,26 ,38 ,49 ,45 ,38 ,34 ,39 ,49 ,56 ,44 ,52 ,61 ,64 ,82 ,67 ,65 ,96 ,87 ,98 ,108 ,97 ,82 ,103 ,131 ,116 ,106 ,104 ,102 ,85 ,86 ,59 ,59 ,69 ,32 ,45 ,41 ,48 ,43 ,32 ,30 ,24 ,32 ,34 ,28 ,24 ,26 ,31 ,15 ,11 ,15 ,12 ,16 ,8 ,4 ,1 ,1 ,1 ,0 ,0 ,2 
경기도 화성시 정남면(4159041000),10292 ,10292 ,25 ,16 ,21 ,14 ,11 ,20 ,30 ,23 ,29 ,32 ,34 ,37 ,42 ,45 ,55 ,47 ,63 ,43 ,63 ,74 ,61 ,93 ,93 ,85 ,76 ,94 ,104 ,105 ,112 ,102 ,102 ,102 ,129 ,105 ,99 ,101 ,102 ,79 ,90 ,85 ,76 ,89 ,96 ,116 ,119 ,135 ,135 ,122 ,149 ,154 ,156 ,179 ,160 ,205 ,239 ,224 ,230 ,242 ,236 ,221 ,242 ,219 ,262 ,249 ,325 ,266 ,263 ,196 ,189 ,189 ,192 ,151 ,128 ,157 ,98 ,108 ,110 ,102 ,96 ,76 ,79 ,61 ,68 ,81 ,77 ,51 ,57 ,48 ,50 ,35 ,33 ,35 ,15 ,19 ,7 ,11 ,9 ,5 ,4 ,0 ,3 
경기도 화성시 새솔동(4159051500),27075 ,27075 ,221 ,276 ,310 ,312 ,381 ,390 ,435 ,467 ,488 ,547 ,564 ,485 ,443 ,475 ,399 ,360 ,317 ,300 ,291 ,239 ,197 ,189 ,157 ,184 ,207 ,225 ,228 ,239 ,222 ,233 ,269 ,313 ,317 ,344 ,428 ,425 ,496 ,519 ,516 ,538 ,646 ,674 ,765 ,774 ,701 ,681 ,608 ,505 ,454 ,426 ,396 ,451 ,421 ,418 ,380 ,388 ,387 ,379 ,314 ,284 ,311 ,261 ,266 ,262 ,290 ,257 ,191 ,185 ,165 ,136 ,111 ,85 ,63 ,67 ,35 ,48 ,43 ,35 ,32 ,27 ,24 ,18 ,21 ,28 ,19 ,14 ,15 ,15 ,11 ,6 ,8 ,7 ,6 ,4 ,3 ,4 ,0 ,2 ,2 ,0 ,0 
경기도 화성시 진안동(4159052000),49724 ,49724 ,388 ,383 ,442 ,461 ,501 ,514 ,474 ,534 ,485 ,506 ,511 ,456 ,445 ,462 ,457 ,400 ,370 ,458 ,389 ,398 ,366 ,428 ,412 ,514 ,596 ,731 ,761 ,806 ,825 ,870 ,935 ,997 ,1036 ,1049 ,1035 ,938 ,1032 ,1004 ,975 ,951 ,1011 ,957 ,1023 ,1112 ,1022 ,1004 ,896 ,771 ,770 ,692 ,778 ,815 ,801 ,754 ,807 ,771 ,714 ,690 ,623 ,589 ,551 ,504 ,508 ,523 ,574 ,468 ,435 ,395 ,397 ,336 ,342 ,262 ,247 ,272 ,172 ,172 ,160 ,171 ,200 ,127 ,117 ,129 ,118 ,109 ,81 ,82 ,74 ,67 ,59 ,39 ,36 ,27 ,22 ,16 ,11 ,12 ,3 ,5 ,4 ,0 ,2 
경기도 화성시 병점1동(4159053000),36021 ,36021 ,248 ,239 ,236 ,224 ,226 ,249 ,289 ,288 ,324 ,329 ,376 ,371 ,347 ,381 ,369 ,353 ,363 ,322 ,378 ,371 ,319 ,401 ,395 ,412 ,515 ,654 ,681 ,737 ,809 ,785 ,782 ,746 ,655 ,681 ,570 ,560 ,542 ,569 ,504 ,542 ,547 ,513 ,625 ,688 ,612 ,682 ,570 ,582 ,552 ,520 ,588 ,662 ,598 ,578 ,582 ,571 ,593 ,546 ,470 ,441 ,443 ,376 ,432 ,388 ,428 ,378 ,325 ,278 ,304 ,293 ,293 ,237 ,192 ,237 ,159 ,170 ,170 ,136 ,140 ,126 ,104 ,101 ,107 ,94 ,80 ,73 ,70 ,53 ,37 ,30 ,26 ,16 ,22 ,16 ,6 ,8 ,0 ,3 ,3 ,1 ,4 
경기도 화성시 병점2동(4159054000),22162 ,22162 ,80 ,82 ,76 ,90 ,88 ,102 ,113 ,133 ,168 ,206 ,256 ,264 ,309 ,325 ,362 ,352 ,361 ,388 ,407 ,337 ,298 ,348 ,321 ,265 ,347 ,316 ,298 ,312 ,291 ,281 ,272 ,267 ,238 ,253 ,201 ,196 ,197 ,210 ,210 ,209 ,241 ,281 ,321 ,393 ,424 ,445 ,448 ,418 ,507 ,482 ,490 ,547 ,498 ,456 ,476 ,425 ,386 ,362 ,327 ,301 ,276 ,218 ,232 ,228 ,221 ,252 ,209 ,180 ,205 ,168 ,168 ,156 ,132 ,139 ,98 ,120 ,118 ,114 ,101 ,86 ,87 ,80 ,92 ,82 ,59 ,52 ,50 ,34 ,40 ,26 ,27 ,14 ,13 ,5 ,5 ,9 ,4 ,4 ,0 ,0 ,1 
경기도 화성시 반월동(4159055000),37284 ,37284 ,367 ,325 ,349 ,379 ,403 ,451 ,461 ,484 ,461 ,544 ,504 ,553 ,465 ,571 ,522 ,500 ,471 ,479 ,429 ,350 ,330 ,339 ,348 ,292 ,333 ,366 ,352 ,401 ,365 ,469 ,519 ,593 ,652 ,705 ,717 ,712 ,763 ,729 ,740 ,729 ,701 ,711 ,824 ,914 ,845 ,804 ,690 ,666 ,670 ,611 ,578 ,593 ,549 ,515 ,513 ,504 ,503 ,518 ,399 ,416 ,397 ,386 ,397 ,420 ,419 ,376 ,340 ,310 ,251 ,237 ,224 ,160 ,168 ,162 ,75 ,100 ,98 ,89 ,82 ,57 ,51 ,50 ,42 ,49 ,50 ,40 ,33 ,33 ,36 ,27 ,19 ,15 ,13 ,9 ,6 ,4 ,6 ,1 ,2 ,2 ,2 
